ISO,Year,VEHC
AFG,2005,17.930733343216026
AFG,2006,18.348242762308654
AFG,2007,19.187812373895483
AFG,2008,20.146073143489375
AFG,2009,21.903190558078336
AFG,2010,23.695767902884125
AFG,2011,24.76557332464113
AFG,2012,35.59361435130464
AFG,2013,35.35908065020599
AFG,2014,34.5071501744909
AFG,2015,33.597615454563126
AGO,2005,14.047833232357027
AGO,2006,13.69733776855777
AGO,2007,19.1338461810015
AGO,2008,26.088198206145993
AGO,2009,25.494929196273247
AGO,2010,25.26090879501783
AGO,2011,25.18510952281608
AGO,2012,25.48995375206344
AGO,2013,25.753600314885812
AGO,2014,25.981951674386462
AGO,2015,26.53815410139461
ALB,1993,17.66189372063904
ALB,1994,21.200073826139445
ALB,1995,18.50815488125921
ALB,1996,21.464422876908163
ALB,1997,27.951761612130557
ALB,1998,29.08714316308298
ALB,1999,31.845310279473154
ALB,2000,37.22855125578378
ALB,2001,43.788374055976576
ALB,2002,48.8362870000426
ALB,2003,57.501342274813666
ALB,2004,62.77100397464236
ALB,2005,64.7935720791755
ALB,2006,75.22488368603734
ALB,2007,80.11132596210729
ALB,2008,89.85401623308545
ALB,2009,96.06632783595938
ALB,2010,101.17640758511524
ALB,2011,103.59855362548812
ALB,2012,102.51720365563244
ALB,2013,118.0242285910085
ALB,2014,130.85475635352688
ALB,2015,140.13246072226121
ALB,2016,151.59863996431278
ALB,2017,146.89066166641783
ALB,2018,160.49080790517365
ALB,2019,175.03733982764294
AND,1993,787.2595168194715
AND,1994,845.6052459434881
AND,1995,562.255285826155
AND,1996,550.0310752019889
AND,1997,567.4133723009
AND,1998,595.5536154157962
AND,1999,624.5145254000312
AND,2000,637.7121884080135
AND,2001,632.6012384728472
AND,2002,626.7041642278976
AND,2003,624.4704982099424
AND,2004,624.3114212265883
AND,2013,272.67437541783244
ARE,2005,173.4875687221093
ARE,2006,152.25915224669984
ARE,2007,162.10508364784422
ARE,2008,185.9090791759686
ARE,2009,168.869165172484
ARE,2010,157.58080596136512
ARE,2011,161.6224479496918
ARE,2012,170.53914874382986
ARE,2013,184.82459602235724
ARE,2014,198.60703752641987
ARE,2015,215.9151021818221
ARG,2005,134.47173729334
ARG,2006,135.5310902212524
ARG,2007,144.76759635014307
ARG,2008,156.4614512516916
ARG,2009,165.65064639322767
ARG,2010,186.44982686644184
ARG,2011,200.40478421889273
ARG,2012,208.05941619098107
ARG,2013,223.94177087446644
ARG,2014,237.7244401738947
ARG,2015,241.4298249238164
ARM,1993,83.85100924501978
ARM,1994,81.9206088802549
ARM,1995,80.1902685068572
ARM,1996,77.96173309879583
ARM,1997,83.9427159585955
AUS,2005,539.8925216231589
AUS,2006,544.644625783292
AUS,2007,553.0642032687396
AUS,2008,555.5032660053084
AUS,2009,554.267300396004
AUS,2010,556.891985430118
AUS,2011,558.3700357707763
AUS,2012,559.2739602167994
AUS,2013,562.0870153396326
AUS,2014,566.426898025472
AUS,2015,568.9222306269379
AUT,1993,425.8988495924362
AUT,1994,438.37553826694614
AUT,1995,452.1734141659363
AUT,1996,463.6250934003533
AUT,1997,474.7716534089119
AUT,1998,487.2888075640461
AUT,1999,501.7314112891319
AUT,2000,511.3856641760175
AUT,2001,520.0009499778234
AUT,2002,493.3211102212001
AUT,2003,499.1736054137311
AUT,2004,502.8165804899335
AUT,2005,505.2365575414851
AUT,2006,508.5478980161311
AUT,2007,511.84457283821916
AUT,2008,514.9314498258486
AUT,2009,522.5735597195505
AUT,2010,531.0038831078829
AUT,2011,537.7969487024174
AUT,2012,543.7728225332626
AUT,2013,547.3354809410527
AUT,2014,549.3476985980926
AUT,2015,549.3709777466506
AUT,2016,551.875955455787
